generated_filename,scylla_data_class,scylla_large_class,scylla_lazy_class,scylla_long_method,scylla_long_parameter_list,scylla_magic_numbers
v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942.py_2026-03-19T15_07_11.827578.py,,,,0,0,
v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942.py_2026-03-19T15_07_13.889235.py,,,,0,0,
v601_django_modelformmetaclass_510fb3720544beba_20260318_225843_810556.py_2026-03-19T15_01_58.146645.py,,,,0,0,
v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640.py_2026-03-21T21_47_35.376401.py,,,,0,0,
v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640.py_2026-03-21T23_57_34.859750.py,,,,0,0,
v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640.py_2026-03-22T01_52_57.302613.py,,,,0,0,
v601_django_requestsite_1ee355152b1e094c.py_2026-03-19T07_09_01.658177.py,,,,0,0,
v601_django_requestsite_1ee355152b1e094c_20260318_225747_803793.py_2026-03-19T07_27_36.071307.py,,,,0,0,
v601_django_run_1126962134650e26_20260318_230846_937834.py_2026-03-22T07_07_58.896426.py,,,,0,0,
v601_django_run_1126962134650e26_20260318_230846_937834.py_2026-03-22T12_25_19.858815.py,,,,0,0,
v601_django_run_1126962134650e26_20260318_230846_937834.py_2026-03-22T17_20_57.114948.py,,,,0,0,
v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105.py_2026-03-21T21_47_44.461823.py,,,,0,0,
v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105.py_2026-03-21T23_57_44.672867.py,,,,0,0,
v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105.py_2026-03-22T01_53_07.181826.py,,,,0,0,
v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352.py_2026-03-22T07_08_26.289185.py,,,,0,0,
v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352.py_2026-03-22T12_25_46.259040.py,,,,0,0,
v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352.py_2026-03-22T17_21_25.318812.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_26.494007.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_27.536165.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_28.784039.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_29.698704.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_30.767788.py,,,,0,1,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_31.686933.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_32.641702.py,,,,0,0,
v601_django_value_dbc1a747cf1823a6_20260318_225843_824991.py_2026-03-19T15_01_33.711503.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_14.557182.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_18.515878.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_21.566482.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_25.594305.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_28.130577.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_33.692700.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_36.781236.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_40.091705.py,,,,0,0,
v601_django_windowframe_d677401602cd9121_20260318_225843_812215.py_2026-03-19T15_08_42.732199.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_52.609427.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_54.275935.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_55.404285.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_56.472209.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_57.394999.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_58.606016.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_59.500251.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_00.569092.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_01.215644.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_02.519792.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_03.639599.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_04.745534.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_05.577582.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_06.633147.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_07.516356.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_08.651571.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_09.639419.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_10.772212.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_11.707291.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_12.696258.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_13.773095.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717306.py_2026-03-19T15_53_42.476703.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_45.087321.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_45.889234.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_46.707223.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_48.001757.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_48.884034.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_50.128843.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_51.417387.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.103873.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.842071.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_54.890215.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_56.099368.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_57.257370.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_57.951858.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_59.234738.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_00.068363.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_00.959364.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_02.057916.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_03.136149.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_04.222167.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_05.171006.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_51_06.127557.py,,,,0,0,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230846_948717.py_2026-03-22T07_08_18.123685.py,,,,0,1,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230846_948717.py_2026-03-22T12_25_39.295325.py,,,,0,1,
vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230846_948717.py_2026-03-22T17_21_18.567370.py,,,,0,1,
