filename,smell_type,description
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Parameter List', description=""Method 'empty' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=50, end_line=50), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Parameter List', description=""Method 'hit_rate' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=55, end_line=55), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Method', description=""Method '__init__' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=8, end_line=15), metrics=Metrics(PAR=1, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Method', description=""Method 'observe' has 25 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=16, end_line=41), metrics=Metrics(PAR=1, MLOC=25, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 25 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Method', description=""Method 'reset' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=42, end_line=49), metrics=Metrics(PAR=0, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Method', description=""Method 'empty' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=50, end_line=54), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 4 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Method', description=""Method 'hit_rate' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=55, end_line=59), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 4 lines.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Parameter List', description=""Method '__init__' has 1 parameters."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=3, end_line=3), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 1 parameters.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Parameter List', description=""Method '__next__' has 0 parameters."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=7, end_line=7), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__next__' has 0 parameters.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Parameter List', description=""Method 'reset' has 0 parameters."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=12, end_line=12), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 0 parameters.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Method', description=""Method '__init__' has 3 lines."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=3, end_line=6), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 3 lines.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Method', description=""Method '__next__' has 4 lines."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=7, end_line=11), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__next__' has 4 lines.
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,"SmellOccurrence(id='3ce3d453-d650-4c67-8ab9-6eb7106b5867', smell_type='No Long Method', description=""Method 'reset' has 1 lines."", location=Location(file_name='0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py', start_line=12, end_line=13), metrics=Metrics(PAR=0, MLOC=1, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 1 lines.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Parameter List', description=""Method '__init__' has 0 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=4, end_line=4), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 0 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Parameter List', description=""Method '__repr__' has 0 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=16, end_line=16), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 0 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Parameter List', description=""Method '_time_since' has 1 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=20, end_line=20), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_time_since' has 1 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='Long Parameter List', description=""Method 'update_from_output' has 7 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=24, end_line=24), metrics=Metrics(PAR=7, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'update_from_output' has 7 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='Long Parameter List', description=""Method 'update_from_events' has 6 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=44, end_line=44), metrics=Metrics(PAR=6, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'update_from_events' has 6 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='Long Parameter List', description=""Method 'update_from_finished_request' has 5 parameters."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=58, end_line=58), metrics=Metrics(PAR=5, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'update_from_finished_request' has 5 parameters.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Method', description=""Method '__init__' has 11 lines."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=4, end_line=15), metrics=Metrics(PAR=0, MLOC=11, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 11 lines.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Method', description=""Method '__repr__' has 3 lines."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=16, end_line=19), metrics=Metrics(PAR=0, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 3 lines.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Method', description=""Method '_time_since' has 3 lines."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=20, end_line=23), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_time_since' has 3 lines.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Method', description=""Method 'update_from_output' has 19 lines."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=24, end_line=43), metrics=Metrics(PAR=7, MLOC=19, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'update_from_output' has 19 lines.
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"SmellOccurrence(id='aab499cc-8afa-4a42-b6a8-a547408dbdc3', smell_type='No Long Method', description=""Method 'update_from_events' has 13 lines."", location=Location(file_name='0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py', start_line=44, end_line=57), metrics=Metrics(PAR=6, MLOC=13, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'update_from_events' has 13 lines.
