Package,Module,Class,Function,LOC,CC,PC
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,_extract_page_statistics,34,14,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,_get_browser_state_description,65,19,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,_get_agent_state_description,1,5,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,_resize_screenshot,0,1,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,get_user_message,0,13,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_04.555693,,__init__,20,4,18
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_05.882906,,_extract_page_statistics,34,14,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_06.601905,,traverse_node,27,14,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_07.954056,,_get_browser_state_description,65,19,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_09.051277,,_get_agent_state_description,18,5,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_10.680613,,_resize_screenshot,19,1,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474_2026-03-19T15_34_11.720784,,get_user_message,41,13,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_53.902761,,__init__,20,4,18
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_55.625856,,_extract_page_statistics,34,14,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_56.657909,,traverse_node,27,14,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_57.787654,,_get_browser_state_description,65,19,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_58.597817,,_get_agent_state_description,18,5,0
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_51_59.682955,,_resize_screenshot,19,1,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142_2026-03-19T15_52_00.790888,,get_user_message,41,13,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_is_base64_image,2,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_parse_base64_url,9,3,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_cache_control,4,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_content_part_text,2,1,2
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_content_part_image,7,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_content_to_str,13,4,2
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_content,14,5,2
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_serialize_tool_calls_to_content,10,4,2
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,serialize,2,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,serialize,2,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,serialize,2,1,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,serialize,33,15,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,_clean_cache_messages,15,7,1
saida,v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971_2026-03-19T03_28_46.420162,AnthropicMessageSerializer,serialize_messages,18,5,1
saida,v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670_2026-03-19T15_06_48.637655,,logger,2,1,0
saida,v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670_2026-03-19T15_06_55.946180,,attach_to_session,25,11,0
saida,v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748_2026-03-19T15_51_31.333817,,logger,2,1,0
saida,v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748_2026-03-19T15_51_34.370726,,attach_to_session,25,11,0
saida,v0113_browser-use_browsererror_063fb6722d8786fc_2026-03-19T07_09_05.029332,BrowserError,__init__,8,1,5
saida,v0113_browser-use_browsererror_063fb6722d8786fc_2026-03-19T07_09_05.029332,BrowserError,__str__,7,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,provider_name,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,model,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,model_name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_uses_cohere_format,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_get_supported_parameters,10,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_get_oci_client,17,5,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_extract_usage,10,3,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_extract_content,20,8,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,_make_request,44,5,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,ainvoke,2,1,2
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,ainvoke,2,1,2
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245_2026-03-19T03_29_23.124088,ChatOCIRaw,ainvoke,50,14,2
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_36.105171,,provider_name,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_37.161747,,name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_38.175968,,model,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_39.298440,,model_name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_40.104538,,_uses_cohere_format,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_41.223938,,_get_supported_parameters,10,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_42.366271,,_get_oci_client,17,5,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_43.186767,,_extract_usage,10,3,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_44.281346,,_extract_content,20,8,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945_2026-03-19T15_00_45.249376,,_sync_request,11,3,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_38.322341,,provider_name,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_39.352212,,name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_40.448189,,model,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_41.614173,,model_name,8,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_42.399340,,_uses_cohere_format,2,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_43.338500,,_get_supported_parameters,10,1,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_44.515722,,_get_oci_client,17,5,0
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_45.353230,,_extract_usage,10,3,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_46.499848,,_extract_content,20,8,1
saida,v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301_2026-03-19T15_51_47.650216,,_sync_request,11,3,0
saida,v0113_browser-use_is_valid_target_06937b5d8c895522_20260318_230203_102745_2026-03-19T15_33_50.488287,,_is_valid_target,25,20,9
saida,v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863_2026-03-19T15_03_08.983614,,_find_installed_browser_path,42,16,0
saida,v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863_2026-03-19T15_03_10.556380,,_find_free_port,7,1,0
saida,v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863_2026-03-19T15_03_11.733443,,_cleanup_temp_dir,10,4,1
saida,v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863_2026-03-19T15_03_12.777272,,browser_pid,4,1,0
saida,v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171_2026-03-19T15_06_30.539780,,_is_base64_image,2,1,1
saida,v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171_2026-03-19T15_06_32.620670,,_parse_base64_url,8,3,1
saida,v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171_2026-03-19T15_06_34.713880,,_create_image_content,7,2,1
saida,v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171_2026-03-19T15_06_36.855800,,serialize_messages,75,26,1
saida,v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171_2026-03-19T15_06_38.733533,,serialize_messages_for_cohere,46,20,1
saida,v0113_browser-use_process_frame_tree_d73bd871fa57c385_20260318_225843_821800_2026-03-19T15_11_13.406947,,process_frame_tree,29,15,2
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,on_BrowserConnectedEvent,24,3,1
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,on_AgentFocusChangedEvent,6,2,1
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,_start_screencast,18,6,0
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,_get_current_viewport_size,13,3,0
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,on_screencastFrame,9,3,2
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,_ack_screencast_frame,7,2,2
saida,v0113_browser-use_recordingwatchdog_cdc3cc5ff3926232_20260318_225543_151199_2026-03-19T03_29_05.752318,RecordingWatchdog,on_BrowserStopEvent,11,2,1
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T21_47_39.658936,VideoRecorderService,__init__,9,1,3
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T21_47_39.658936,VideoRecorderService,start,14,3,0
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T21_47_39.658936,VideoRecorderService,add_frame,20,7,1
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T21_47_39.658936,VideoRecorderService,stop_and_save,13,4,0
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T23_57_39.875421,VideoRecorderService,__init__,9,1,3
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T23_57_39.875421,VideoRecorderService,start,14,3,0
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T23_57_39.875421,VideoRecorderService,add_frame,20,7,1
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-21T23_57_39.875421,VideoRecorderService,stop_and_save,13,4,0
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-22T01_53_02.192132,VideoRecorderService,__init__,9,1,3
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-22T01_53_02.192132,VideoRecorderService,start,14,3,0
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-22T01_53_02.192132,VideoRecorderService,add_frame,20,7,1
saida,v0113_browser-use_videorecorderservice_8ee668c53e2fbf25_20260318_230846_937256_2026-03-22T01_53_02.192132,VideoRecorderService,stop_and_save,13,4,0
saida,v015n_markitdown_sem_valor_f5587f7f544fa8e1_20260318_225843_835754_2026-03-19T15_04_18.541644,,main,67,19,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,__init__,36,1,32
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,build_pos_embed,15,3,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,prepare_embedded_sequence,18,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,unpatchify,3,1,1
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,forward,2,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_153884_2026-03-19T03_28_37.147712,MiniTrainDIT,_forward,27,5,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,__init__,530,63,1
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,setup,3,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,add_routes,34,10,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,get_queue_info,6,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send,10,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,encode_bytes,7,2,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_image,21,5,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_image_with_metadata,25,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_bytes,8,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_json,8,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_sync,2,1,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,queue_updated,2,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,publish_loop,4,2,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,start,2,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,start_multi_address,27,9,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,add_on_prompt_handler,2,1,1
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,trigger_on_prompt,8,3,1
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,PromptServer,send_progress_text,6,2,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368_2026-03-19T15_11_54.905309,,load,96,21,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368_2026-03-19T15_11_57.435733,,set_dirty,3,3,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368_2026-03-19T15_12_00.042750,,setup_param,23,5,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368_2026-03-19T15_12_05.011302,,force_load_param,8,3,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_112432_2026-03-19T15_35_02.119168,,execute,11,4,9
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_25.450887,,__init__,36,1,32
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_27.142653,,build_pos_embed,15,3,2
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_28.823960,,prepare_embedded_sequence,18,4,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_31.200004,,unpatchify,3,1,1
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_32.421827,,forward,2,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230203_113085_2026-03-19T15_35_33.691904,,_forward,27,5,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230222_709783_2026-03-19T15_55_29.946989,,dpm_solver_adaptive,47,9,14
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230222_709979_2026-03-19T15_53_37.572864,,execute,19,5,9
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944185_2026-03-22T07_07_28.522976,,should_register,2,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944185_2026-03-22T12_24_47.494076,,should_register,2,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944185_2026-03-22T17_20_27.091880,,should_register,2,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944416_2026-03-22T07_07_56.843188,,scaled_dot_product_attention,2,1,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944416_2026-03-22T12_25_18.069523,,scaled_dot_product_attention,2,1,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_944416_2026-03-22T17_20_55.265789,,scaled_dot_product_attention,2,1,3
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_945761_2026-03-22T07_08_28.062020,,__init__,5,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_945761_2026-03-22T12_25_48.274145,,__init__,5,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_945761_2026-03-22T17_21_27.594702,,__init__,5,1,0
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946134_2026-03-22T07_08_24.336294,,__init__,3,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946134_2026-03-22T12_25_44.304973,,__init__,3,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946134_2026-03-22T17_21_23.595732,,__init__,3,1,4
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946252_2026-03-22T07_08_30.427608,,execute,4,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946252_2026-03-22T12_25_50.193522,,execute,4,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946252_2026-03-22T17_21_29.524608,,execute,4,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946603_2026-03-22T07_07_48.846553,,load_checkpoint_guess_config_model_only,3,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946603_2026-03-22T12_25_10.836184,,load_checkpoint_guess_config_model_only,3,1,5
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_946603_2026-03-22T17_20_48.262981,,load_checkpoint_guess_config_model_only,3,1,5
