Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Long statement,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,A statement with 2448 chars in define_schema exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Long statement,define_schema,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,A statement with 1216 chars in define_schema exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Magic number,define_schema,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,Magic number 80 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,Magic number 2000000 used in define_schema.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long identifier,_check_and_ensure_about_blank_tab,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,Identifier'_check_and_ensure_about_blank_tab' exceeds the maximum length of 30 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long identifier,_show_dvd_screensaver_on_about_blank_tabs,49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,Identifier'_show_dvd_screensaver_on_about_blank_tabs' exceeds the maximum length of 30 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long identifier,_show_dvd_screensaver_loading_animation_cdp,62,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,Identifier'_show_dvd_screensaver_loading_animation_cdp' exceeds the maximum length of 30 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long statement,on_TabClosedEvent,26,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,A line with 120 chars in on_TabClosedEvent exceeds the maximum length of 100 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long statement,_check_and_ensure_about_blank_tab,42,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,A line with 101 chars in _check_and_ensure_about_blank_tab exceeds the maximum length of 100 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long statement,_show_dvd_screensaver_loading_animation_cdp,63,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,A statement with 194 chars in _show_dvd_screensaver_loading_animation_cdp exceeds the maximum length of 100 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Long statement,_show_dvd_screensaver_loading_animation_cdp,177,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,A line with 120 chars in _show_dvd_screensaver_loading_animation_cdp exceeds the maximum length of 100 characters.
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,Magic number,_show_dvd_screensaver_on_about_blank_tabs,53,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,Magic number 4 used in _show_dvd_screensaver_on_about_blank_tabs.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Complex method,agent_steps,233 - 251,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,"Method 'agent_steps' has a cyclomatic complexity of 8, exceeding the max of 6."
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,__str__,21,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A statement with 105 chars in __str__ exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,is_successful,93,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A statement with 131 chars in is_successful exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,is_validated,120,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A statement with 101 chars in is_validated exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,screenshot_paths,137,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 107 chars in screenshot_paths exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,screenshot_paths,141,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 120 chars in screenshot_paths exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,screenshot_paths,143,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 108 chars in screenshot_paths exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,action_history,195,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 102 chars in action_history exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,action_history,198,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 101 chars in action_history exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,agent_steps,240,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A line with 102 chars in agent_steps exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,structured_output,255,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A statement with 178 chars in structured_output exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Long statement,get_structured_output,267,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,A statement with 425 chars in get_structured_output exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,Magic number,save_to_file,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,Magic number 2 used in save_to_file.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Complex conditional,get_user_message,172,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,"A conditional in get_user_message has 3 conditions, more than the recommended 2 conditions."
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Complex method,_extract_page_statistics,25 - 60,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,"Method '_extract_page_statistics' has a cyclomatic complexity of 14, exceeding the max of 6."
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Complex method,_get_browser_state_description,63 - 127,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,"Method '_get_browser_state_description' has a cyclomatic complexity of 19, exceeding the max of 6."
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Complex method,get_user_message,170 - 211,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,"Method 'get_user_message' has a cyclomatic complexity of 13, exceeding the max of 6."
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long method,_get_browser_state_description,63 - 127,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,Method '_get_browser_state_description' is too long (65 lines).
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long parameter list,__init__,4 - 23,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,"__init__ has 18 parameters, exceeding the max of 5."
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_extract_page_statistics,27,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A statement with 157 chars in _extract_page_statistics exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_extract_page_statistics,31,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A statement with 1281 chars in _extract_page_statistics exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,71,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A line with 105 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,76,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A statement with 107 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,112,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A statement with 107 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,115,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A line with 126 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,116,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A line with 122 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Long statement,_get_browser_state_description,126,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,A statement with 206 chars in _get_browser_state_description exceeds the maximum length of 100 characters.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Magic number,__init__,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,Magic number 40000 used in __init__.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Magic number,_get_browser_state_description,66,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,Magic number 10 used in _get_browser_state_description.
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,Magic number,_get_browser_state_description,111,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,Magic number 30 used in _get_browser_state_description.
